base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0380,calib,ab,target,4,-0.06794297695159912,-3.4429430961608887,1,19,1,H0,False,
base_0380,calib,ba,source,4,-0.23010890185832977,-1.9801088571548462,1,19,1,H0,False,
base_0380,calib,ba,target,2,-0.03849656134843826,-4.460371494293213,1,17,1,H0,False,
base_0381,test,ab,source,6,-0.08294390141963959,-3.067318916320801,1,21,1,H0,False,
base_0381,test,ab,target,4,-0.04449231177568436,-3.935117244720459,1,19,1,H0,False,
base_0381,test,ba,source,4,-0.08794298022985458,-2.9473180770874023,1,19,1,H0,False,
base_0381,test,ba,target,6,-0.04294007271528244,-4.261690139770508,1,21,1,H0,False,
base_0382,test,ab,source,5,-0.04273849353194237,-3.558363437652588,1,20,1,H0,False,
base_0382,test,ab,target,6,-0.028061171993613243,-4.153061389923096,1,21,1,H0,False,
base_0382,test,ba,source,6,-0.09802664816379547,-2.629276752471924,1,21,1,H0,False,
base_0382,test,ba,target,5,-0.03785514086484909,-3.8347301483154297,1,20,1,H0,False,
base_0383,test,ab,source,3,-0.04566297307610512,-4.045662879943848,1,18,1,H0,False,
base_0383,test,ab,target,4,-0.025851910933852196,-4.103976726531982,1,19,1,H0,False,
base_0383,test,ba,source,4,-0.043177805840969086,-3.855677843093872,1,19,1,H0,False,
base_0383,test,ba,target,3,-0.02987700141966343,-3.936126947402954,1,18,1,H0,False,
base_0384,test,ab,source,4,-0.2438458502292633,-2.0563459396362305,1,19,1,H0,False,
base_0384,test,ab,target,7,-0.03182315453886986,-4.45369815826416,1,22,1,H0,False,
base_0384,test,ba,source,7,-0.1820843368768692,-3.322709321975708,1,22,1,H0,False,
base_0384,test,ba,target,4,-0.0369662269949913,-4.036966323852539,1,19,1,H0,False,
base_0385,calib,ab,source,2,-0.1676151156425476,-2.4957401752471924,1,17,1,H0,False,
base_0385,calib,ab,target,5,-0.05806269124150276,-3.573687791824341,1,20,1,H0,False,
base_0385,calib,ba,source,5,-0.3106255829334259,-1.7637505531311035,1,20,1,H0,False,
base_0385,calib,ba,target,2,-0.05734444409608841,-3.932344436645508,1,17,1,H0,False,
base_0386,calib,ab,source,3,-0.04137638211250305,-3.9945013523101807,1,18,1,H0,False,
base_0386,calib,ab,target,5,-0.07142018526792526,-3.118295192718506,1,20,1,H0,False,
base_0386,calib,ba,source,5,-0.055341582745313644,-3.4459664821624756,1,20,1,H0,False,
base_0386,calib,ba,target,3,-0.029691169038414955,-4.029691219329834,1,18,1,H0,False,
base_0387,test,ab,source,6,-0.1188025251030922,-3.040677547454834,1,21,1,H0,False,
base_0387,test,ab,target,7,-0.02909606508910656,-4.0134711265563965,1,22,1,H0,False,
base_0387,test,ba,source,7,-0.11323799937963486,-2.9726130962371826,1,22,1,H0,False,
base_0387,test,ba,target,6,-0.030383292585611343,-4.046008110046387,1,21,1,H0,False,
base_0388,test,ab,source,5,-0.12566126883029938,-2.9537863731384277,1,20,1,H0,False,
base_0388,test,ab,target,2,-0.045754991471767426,-4.061379909515381,1,17,1,H0,False,
base_0388,test,ba,source,2,-0.1558019369840622,-2.890177011489868,1,17,1,H0,False,
base_0388,test,ba,target,5,-0.05197621509432793,-4.036351203918457,1,20,1,H0,False,
base_0389,test,ab,source,5,-0.08938063681125641,-2.9643807411193848,1,20,1,H0,False,
base_0389,test,ab,target,2,-0.05029454454779625,-3.7065446376800537,1,17,1,H0,False,
base_0389,test,ba,source,2,-0.0965895801782608,-2.7215895652770996,1,17,1,H0,False,
base_0389,test,ba,target,5,-0.04638533294200897,-3.7963852882385254,1,20,1,H0,False,
base_0390,test,ab,source,5,-0.10632558166980743,-3.012575626373291,1,20,1,H0,False,
base_0390,test,ab,target,6,-0.0603187270462513,-3.3103187084198,1,21,1,H0,False,
base_0390,test,ba,source,6,-0.19362585246562958,-2.2092509269714355,1,21,1,H0,False,
base_0390,test,ba,target,5,-0.062222935259342194,-3.437222957611084,1,20,1,H0,False,
base_0391,test,ab,source,4,-0.21295908093452454,-1.8535840511322021,1,19,1,H0,False,
base_0391,test,ab,target,2,-0.033965811133384705,-4.346465587615967,1,17,1,H0,False,
base_0391,test,ba,source,2,-0.044286370277404785,-4.138036251068115,1,17,1,H0,False,
base_0391,test,ba,target,4,-0.09242942929267883,-2.7643043994903564,1,19,1,H0,False,
base_0392,test,ab,source,4,-0.17299000918865204,-2.516740083694458,1,19,1,H0,False,
base_0392,test,ab,target,3,-0.028770873323082924,-4.106895923614502,1,18,1,H0,False,
base_0392,test,ba,source,3,-0.11668263375759125,-3.069807529449463,1,18,1,H0,False,
base_0392,test,ba,target,4,-0.0481000579893589,-3.454349994659424,1,19,1,H0,False,
base_0393,test,ab,source,7,-0.08981671184301376,-3.7304418087005615,1,22,1,H0,False,
base_0393,test,ab,target,4,-0.03748444467782974,-3.9124844074249268,1,19,1,H0,False,
base_0393,test,ba,source,4,-0.09368828684091568,-3.0468132495880127,1,19,1,H0,False,
base_0393,test,ba,target,7,-0.02813558466732502,-4.496885776519775,1,22,1,H0,False,
base_0394,test,ab,source,2,-0.029502639546990395,-4.029502868652344,1,17,1,H0,False,
base_0394,test,ab,target,3,-0.0372939370572567,-3.6935439109802246,1,18,1,H0,False,
base_0394,test,ba,source,3,-0.048219796270132065,-3.454469680786133,1,18,1,H0,False,
base_0394,test,ba,target,2,-0.03573599457740784,-3.832611083984375,1,17,1,H0,False,
base_0395,test,ab,source,5,-0.05292798578739166,-3.4591779708862305,1,20,1,H0,False,
base_0395,test,ab,target,6,-0.025288689881563187,-4.3690385818481445,1,21,1,H0,False,
base_0395,test,ba,source,6,-0.06699859350919724,-3.3326234817504883,1,21,1,H0,False,
base_0395,test,ba,target,5,-0.08005023002624512,-3.001925230026245,1,20,1,H0,False,
base_0396,test,ab,source,4,-0.04831407591700554,-3.501439094543457,1,19,1,H0,False,
base_0396,test,ab,target,7,-0.028147753328084946,-4.3718976974487305,1,22,1,H0,False,
base_0396,test,ba,source,7,-0.05989013612270355,-3.575515031814575,1,22,1,H0,False,
base_0396,test,ba,target,4,-0.03388584032654762,-4.002635955810547,1,19,1,H0,False,
base_0397,test,ab,source,3,-0.2274591326713562,-1.868084192276001,1,18,1,H0,False,
base_0397,test,ab,target,2,-0.043694641441106796,-3.5436947345733643,1,17,1,H0,False,
base_0397,test,ba,source,2,-0.15459850430488586,-2.1545984745025635,1,17,1,H0,False,
base_0397,test,ba,target,3,-0.02470421977341175,-4.274704456329346,1,18,1,H0,False,
base_0398,test,ab,source,6,-0.1651105135679245,-2.5557355880737305,1,21,1,H0,False,
base_0398,test,ab,target,7,-0.03679538145661354,-3.9274203777313232,1,22,1,H0,False,
base_0398,test,ba,source,7,-0.1324671357870102,-2.788717031478882,1,22,1,H0,False,
base_0398,test,ba,target,6,-0.033922139555215836,-3.9714221954345703,1,21,1,H0,False,
base_0399,test,ab,source,4,-0.250074177980423,-2.0156991481781006,1,19,1,H0,False,
base_0399,test,ab,target,3,-0.03160199150443077,-4.297226905822754,1,18,1,H0,False,
base_0399,test,ba,source,3,-0.2217206060886383,-2.0810956954956055,1,18,1,H0,False,
base_0399,test,ba,target,4,-0.026883406564593315,-4.433133602142334,1,19,1,H0,False,
