model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__opaque_only,command_exec_assign_chain_00,opaque_only,atomic,12,e6,unsafe,1,command_exec,assign_chain,-0.171875,0,0,132
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__opaque_only,command_exec_assign_chain_00,opaque_only,atomic,12,sink,safe,0,command_exec,assign_chain,-0.484375,0,1,140
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__opaque_only,command_exec_assign_chain_00,opaque_only,atomic,12,e6,safe,0,command_exec,assign_chain,-0.15625,0,1,133
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__encode_only,command_exec_assign_chain_00,encode_only,atomic,13,sink,unsafe,1,command_exec,assign_chain,-0.46875,0,0,119
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__encode_only,command_exec_assign_chain_00,encode_only,atomic,13,e6,unsafe,1,command_exec,assign_chain,-0.3125,0,0,112
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__encode_only,command_exec_assign_chain_00,encode_only,atomic,13,sink,safe,0,command_exec,assign_chain,-0.484375,0,1,120
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__encode_only,command_exec_assign_chain_00,encode_only,atomic,13,e6,safe,0,command_exec,assign_chain,-0.328125,0,1,113
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__flatten_only,command_exec_assign_chain_00,flatten_only,atomic,14,sink,unsafe,1,command_exec,assign_chain,-0.671875,0,0,292
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__flatten_only,command_exec_assign_chain_00,flatten_only,atomic,14,e6,unsafe,1,command_exec,assign_chain,-0.453125,0,0,285
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__flatten_only,command_exec_assign_chain_00,flatten_only,atomic,14,sink,safe,0,command_exec,assign_chain,-0.65625,0,1,293
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__flatten_only,command_exec_assign_chain_00,flatten_only,atomic,14,e6,safe,0,command_exec,assign_chain,-0.40625,0,1,286
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_cumulative,command_exec_assign_chain_00,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,assign_chain,-0.6249999403953552,0,0,116
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_cumulative,command_exec_assign_chain_00,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,assign_chain,-0.34375,0,0,109
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_cumulative,command_exec_assign_chain_00,rename_cumulative,cumulative,21,sink,safe,0,command_exec,assign_chain,-0.6328125,0,1,116
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_cumulative,command_exec_assign_chain_00,rename_cumulative,cumulative,21,e6,safe,0,command_exec,assign_chain,-0.3437499403953552,0,1,109
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque,command_exec_assign_chain_00,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,assign_chain,-0.71875,0,0,203
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque,command_exec_assign_chain_00,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,assign_chain,-0.46875,0,0,196
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque,command_exec_assign_chain_00,rename_opaque,cumulative,22,sink,safe,0,command_exec,assign_chain,-0.6914063096046448,0,1,204
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque,command_exec_assign_chain_00,rename_opaque,cumulative,22,e6,safe,0,command_exec,assign_chain,-0.515625,0,1,197
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque_encode,command_exec_assign_chain_00,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,assign_chain,-0.2812499403953552,0,0,208
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque_encode,command_exec_assign_chain_00,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,assign_chain,-0.0859375,0,0,201
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque_encode,command_exec_assign_chain_00,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,assign_chain,-0.30859375,0,1,207
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque_encode,command_exec_assign_chain_00,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,assign_chain,-0.0703125,0,1,200
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_00,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,assign_chain,-0.62353515625,0,0,557
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_00,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,assign_chain,-0.279296875,0,0,550
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque_encode_flatten,command_exec_assign_chain_00,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,assign_chain,-0.67303466796875,0,1,556
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_opaque_encode_flatten,command_exec_assign_chain_00,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,assign_chain,-0.34375,0,1,549
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__normalize,command_exec_assign_chain_02,normalize,baseline,0,sink,unsafe,1,command_exec,assign_chain,-0.53125,0,0,106
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__normalize,command_exec_assign_chain_02,normalize,baseline,0,e6,unsafe,1,command_exec,assign_chain,-0.296875,0,0,99
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__normalize,command_exec_assign_chain_02,normalize,baseline,0,sink,safe,0,command_exec,assign_chain,-0.546875,0,1,106
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__normalize,command_exec_assign_chain_02,normalize,baseline,0,e6,safe,0,command_exec,assign_chain,-0.34375,0,1,99
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_only,command_exec_assign_chain_02,rename_only,atomic,11,sink,unsafe,1,command_exec,assign_chain,-0.7539063096046448,0,0,118
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_only,command_exec_assign_chain_02,rename_only,atomic,11,e6,unsafe,1,command_exec,assign_chain,-0.3203124403953552,0,0,111
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_only,command_exec_assign_chain_02,rename_only,atomic,11,sink,safe,0,command_exec,assign_chain,-0.7773438096046448,0,1,119
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_only,command_exec_assign_chain_02,rename_only,atomic,11,e6,safe,0,command_exec,assign_chain,-0.34375,0,1,112
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__opaque_only,command_exec_assign_chain_02,opaque_only,atomic,12,sink,unsafe,1,command_exec,assign_chain,-0.5859375,0,0,170
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__opaque_only,command_exec_assign_chain_02,opaque_only,atomic,12,e6,unsafe,1,command_exec,assign_chain,-0.24999994039535522,0,0,163
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__opaque_only,command_exec_assign_chain_02,opaque_only,atomic,12,sink,safe,0,command_exec,assign_chain,-0.625,0,1,170
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__opaque_only,command_exec_assign_chain_02,opaque_only,atomic,12,e6,safe,0,command_exec,assign_chain,-0.3281250596046448,0,1,163
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__encode_only,command_exec_assign_chain_02,encode_only,atomic,13,sink,unsafe,1,command_exec,assign_chain,-0.4765625,0,0,119
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__encode_only,command_exec_assign_chain_02,encode_only,atomic,13,e6,unsafe,1,command_exec,assign_chain,-0.21875,0,0,112
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__encode_only,command_exec_assign_chain_02,encode_only,atomic,13,sink,safe,0,command_exec,assign_chain,-0.484375,0,1,119
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__encode_only,command_exec_assign_chain_02,encode_only,atomic,13,e6,safe,0,command_exec,assign_chain,-0.25,0,1,112
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__flatten_only,command_exec_assign_chain_02,flatten_only,atomic,14,sink,unsafe,1,command_exec,assign_chain,-0.67578125,0,0,294
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__flatten_only,command_exec_assign_chain_02,flatten_only,atomic,14,e6,unsafe,1,command_exec,assign_chain,-0.2890625,0,0,287
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__flatten_only,command_exec_assign_chain_02,flatten_only,atomic,14,sink,safe,0,command_exec,assign_chain,-0.671875,0,1,294
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__flatten_only,command_exec_assign_chain_02,flatten_only,atomic,14,e6,safe,0,command_exec,assign_chain,-0.2890624403953552,0,1,287
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_cumulative,command_exec_assign_chain_02,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,assign_chain,-0.6484375,0,0,120
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_cumulative,command_exec_assign_chain_02,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,assign_chain,-0.328125,0,0,113
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_cumulative,command_exec_assign_chain_02,rename_cumulative,cumulative,21,sink,safe,0,command_exec,assign_chain,-0.734375,0,1,119
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_cumulative,command_exec_assign_chain_02,rename_cumulative,cumulative,21,e6,safe,0,command_exec,assign_chain,-0.4140625,0,1,112
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque,command_exec_assign_chain_02,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,assign_chain,-0.669921875,0,0,197
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque,command_exec_assign_chain_02,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,assign_chain,-0.3515625596046448,0,0,190
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque,command_exec_assign_chain_02,rename_opaque,cumulative,22,sink,safe,0,command_exec,assign_chain,-0.65625,0,1,198
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque,command_exec_assign_chain_02,rename_opaque,cumulative,22,e6,safe,0,command_exec,assign_chain,-0.3750000596046448,0,1,191
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque_encode,command_exec_assign_chain_02,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,assign_chain,-0.4765625,0,0,193
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque_encode,command_exec_assign_chain_02,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,assign_chain,-0.265625,0,0,186
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque_encode,command_exec_assign_chain_02,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,assign_chain,-0.4414063096046448,0,1,194
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque_encode,command_exec_assign_chain_02,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,assign_chain,-0.21875,0,1,187
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_02,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,assign_chain,-0.4921875,0,0,486
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_02,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,assign_chain,-0.3789063096046448,0,0,479
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque_encode_flatten,command_exec_assign_chain_02,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,assign_chain,-0.4921875,0,1,485
deepseek-coder-1.3b,command_exec_assign_chain_02_safe__rename_opaque_encode_flatten,command_exec_assign_chain_02,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,assign_chain,-0.3828125596046448,0,1,478
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__normalize,command_exec_assign_chain_03,normalize,baseline,0,sink,unsafe,1,command_exec,assign_chain,-0.375,0,0,112
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__normalize,command_exec_assign_chain_03,normalize,baseline,0,e6,unsafe,1,command_exec,assign_chain,-0.1875,0,0,104
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__normalize,command_exec_assign_chain_03,normalize,baseline,0,sink,safe,0,command_exec,assign_chain,-0.359375,0,1,112
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__normalize,command_exec_assign_chain_03,normalize,baseline,0,e6,safe,0,command_exec,assign_chain,-0.15625,0,1,104
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_only,command_exec_assign_chain_03,rename_only,atomic,11,sink,unsafe,1,command_exec,assign_chain,-0.421875,0,0,127
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_only,command_exec_assign_chain_03,rename_only,atomic,11,e6,unsafe,1,command_exec,assign_chain,-0.296875,0,0,119
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_only,command_exec_assign_chain_03,rename_only,atomic,11,sink,safe,0,command_exec,assign_chain,-0.453125,0,1,126
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_only,command_exec_assign_chain_03,rename_only,atomic,11,e6,safe,0,command_exec,assign_chain,-0.3593749403953552,0,1,118
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__opaque_only,command_exec_assign_chain_03,opaque_only,atomic,12,sink,unsafe,1,command_exec,assign_chain,-0.59375,0,0,147
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__opaque_only,command_exec_assign_chain_03,opaque_only,atomic,12,e6,unsafe,1,command_exec,assign_chain,-0.3906250596046448,0,0,139
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__opaque_only,command_exec_assign_chain_03,opaque_only,atomic,12,sink,safe,0,command_exec,assign_chain,-0.59375,0,1,147
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__opaque_only,command_exec_assign_chain_03,opaque_only,atomic,12,e6,safe,0,command_exec,assign_chain,-0.390625,0,1,139
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__encode_only,command_exec_assign_chain_03,encode_only,atomic,13,sink,unsafe,1,command_exec,assign_chain,-0.265625,0,0,132
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__encode_only,command_exec_assign_chain_03,encode_only,atomic,13,e6,unsafe,1,command_exec,assign_chain,-0.15625,0,0,124
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__encode_only,command_exec_assign_chain_03,encode_only,atomic,13,sink,safe,0,command_exec,assign_chain,-0.25,0,1,132
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__encode_only,command_exec_assign_chain_03,encode_only,atomic,13,e6,safe,0,command_exec,assign_chain,-0.15625,0,1,124
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__flatten_only,command_exec_assign_chain_03,flatten_only,atomic,14,sink,unsafe,1,command_exec,assign_chain,-0.5,0,0,282
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__flatten_only,command_exec_assign_chain_03,flatten_only,atomic,14,e6,unsafe,1,command_exec,assign_chain,-0.265625,0,0,274
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__flatten_only,command_exec_assign_chain_03,flatten_only,atomic,14,sink,safe,0,command_exec,assign_chain,-0.484375,0,1,282
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__flatten_only,command_exec_assign_chain_03,flatten_only,atomic,14,e6,safe,0,command_exec,assign_chain,-0.2656250596046448,0,1,274
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_cumulative,command_exec_assign_chain_03,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,assign_chain,-0.3359374403953552,0,0,118
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_cumulative,command_exec_assign_chain_03,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,assign_chain,-0.2656249403953552,0,0,110
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_cumulative,command_exec_assign_chain_03,rename_cumulative,cumulative,21,sink,safe,0,command_exec,assign_chain,-0.3359375,0,1,118
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_cumulative,command_exec_assign_chain_03,rename_cumulative,cumulative,21,e6,safe,0,command_exec,assign_chain,-0.25,0,1,110
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque,command_exec_assign_chain_03,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,assign_chain,-0.7656250596046448,0,0,202
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque,command_exec_assign_chain_03,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,assign_chain,-0.47265625,0,0,194
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque,command_exec_assign_chain_03,rename_opaque,cumulative,22,sink,safe,0,command_exec,assign_chain,-0.7734374403953552,0,1,202
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque,command_exec_assign_chain_03,rename_opaque,cumulative,22,e6,safe,0,command_exec,assign_chain,-0.4375,0,1,194
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque_encode,command_exec_assign_chain_03,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,assign_chain,-0.34375,0,0,200
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque_encode,command_exec_assign_chain_03,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,assign_chain,-0.3359375,0,0,192
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque_encode,command_exec_assign_chain_03,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,assign_chain,-0.34375,0,1,201
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque_encode,command_exec_assign_chain_03,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,assign_chain,-0.34375,0,1,193
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_03,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,assign_chain,-0.3048095703125,0,0,435
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe__rename_opaque_encode_flatten,command_exec_assign_chain_03,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,assign_chain,-0.20556634664535522,0,0,427
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque_encode_flatten,command_exec_assign_chain_03,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,assign_chain,-0.318359375,0,1,435
deepseek-coder-1.3b,command_exec_assign_chain_03_safe__rename_opaque_encode_flatten,command_exec_assign_chain_03,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,assign_chain,-0.2333984375,0,1,427
