model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,14,30,True,156,1334,3.234375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,15,30,True,225,1703,2.953125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,16,30,True,245,1754,3.09375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,17,30,True,56,228,2.984375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,18,30,True,83,430,3.21875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,19,30,True,74,296,2.9375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,20,30,True,156,470,2.4375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,21,30,True,70,185,3.359375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,22,30,True,39,145,4.9140625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,0,30,True,790,5129,2.44482421875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,1,30,True,1307,13775,4.0390625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,2,30,True,1464,14172,4.0078125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,3,30,True,3263,11560,2.38671875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,4,30,True,738,6252,3.111328125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,5,30,True,564,3753,2.8515625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,6,30,True,376,1652,2.041015625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,7,30,True,1118,6815,3.015625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,8,30,True,538,3805,2.953125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,9,30,True,702,3951,2.7734375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,10,30,True,100,2663,4.30859375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,11,30,True,585,5479,3.54736328125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,12,30,True,712,5963,3.4716796875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,13,30,True,408,3822,3.30859375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,14,30,True,198,4153,4.328125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,15,30,True,118,2796,4.4765625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,16,30,True,73,1442,4.2421875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,17,30,True,38,322,3.625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,18,30,True,41,431,4.59375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,19,30,True,38,249,4.5546875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,20,30,True,80,446,4.21875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,21,30,True,44,157,4.0703125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,logit-lens,22,30,True,39,145,4.9140625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,0,32,True,1383,6239,2.6015625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,1,32,True,2444,10578,3.0078125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,2,32,True,714,6032,3.4765625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,3,32,True,2446,8835,2.4921875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,4,32,True,1327,7896,2.92718505859375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,5,32,True,676,3278,2.24853515625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,6,32,True,798,3925,2.296875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,7,32,True,582,4492,2.7890625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,8,32,True,760,4325,2.4296875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,9,32,True,2527,10160,2.4296875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,10,32,True,1937,6909,2.046875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,11,32,True,2829,5254,1.03125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,12,32,True,3851,8243,1.328125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,13,32,True,2351,6909,1.8203125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,14,32,True,3005,10217,2.15625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,15,32,True,2459,8213,1.96875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,16,32,True,2512,9035,2.2265625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,17,32,True,710,3738,2.4296875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,18,32,True,552,3057,2.46875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,19,32,True,157,393,1.423828125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,20,32,True,90,84,-0.109375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,21,32,True,53,103,1.765625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,j-lens,22,32,True,42,90,2.578125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,0,32,True,702,3030,2.734375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,1,32,True,229,1359,4.3076171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,2,32,True,268,1055,3.09765625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,3,32,True,463,1432,2.103515625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,4,32,True,525,2471,2.75,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,5,32,True,454,1318,1.9599609375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,6,32,True,345,1524,2.8671875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,7,32,True,393,2625,3.578125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,8,32,True,1460,5251,2.26171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,9,32,True,2801,8563,2.26171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,10,32,True,1611,4869,1.9140625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,11,32,True,1059,2268,1.2578125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,12,32,True,754,2953,2.25,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,13,32,True,760,3557,2.529296875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,14,32,True,828,5054,2.96484375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,15,32,True,856,4811,2.7762451171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,16,32,True,821,4818,2.88671875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,17,32,True,191,1304,3.23046875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,18,32,True,174,1358,3.609375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,19,32,True,87,266,2.390625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,20,32,True,72,88,0.65625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,21,32,True,50,111,2.3203125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,r-lens,22,32,True,42,90,2.578125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,0,32,True,13378,3044,-3.125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,1,32,True,12114,3633,-2.4609375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,2,32,True,5486,3663,-0.71875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,3,32,True,19860,8270,-2.5625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,4,32,True,9112,6613,-0.703125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,5,32,True,15394,11078,-0.96484375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,6,32,True,20491,11715,-1.859375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,7,32,True,18183,13863,-0.8701171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,8,32,True,17163,19820,0.51171875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,9,32,True,14566,15895,0.3125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,10,32,True,19561,18345,-0.2734375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,11,32,True,12685,12421,-0.0625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,12,32,True,6999,11986,1.3671875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,13,32,True,8363,14246,1.46875,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,14,32,True,4396,14142,2.767578125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,15,32,True,2471,10151,2.859375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,16,32,True,882,6115,3.234375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,17,32,True,448,2566,2.8125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,18,32,True,123,1337,4.109375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,19,32,True,60,250,3.109375,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,20,32,True,59,93,1.3125,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,21,32,True,39,88,2.5625,1
deepseek-coder-1.3b,binding-2-inner-post_use,binding,binding-2,inner,post_use,logit-lens,22,32,True,42,90,2.578125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,0,34,True,216,771,1.8046875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,1,34,True,923,3946,2.0087890625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,2,34,True,493,3308,2.7734375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,3,34,True,251,1507,2.234375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,4,34,True,146,1549,3.5712890625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,5,34,True,484,1798,1.84765625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,6,34,True,1119,5406,2.267578125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,7,34,True,1438,7519,2.544921875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,8,34,True,946,4687,2.2890625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,9,34,True,6340,16884,2.1640625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,10,34,True,1291,6092,2.296875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,11,34,True,1707,2580,0.5625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,12,34,True,1257,1773,0.4375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,13,34,True,891,1869,1.015625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,14,34,True,1295,3258,1.25,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,15,34,True,1832,1868,0.03125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,16,34,True,3109,3541,0.21875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,17,34,True,465,518,0.140625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,18,34,True,674,546,-0.265625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,19,34,True,809,907,0.171875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,20,34,True,299,389,0.40625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,21,34,True,120,202,1.234375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,j-lens,22,34,True,42,78,2.609375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,0,34,True,315,954,2.52734375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,1,34,True,278,1144,3.453125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,2,34,True,334,1204,3.4375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,3,34,True,246,849,2.828125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,4,34,True,219,988,3.5,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,5,34,True,617,2121,2.2265625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,6,34,True,448,2210,2.755859375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,7,34,True,602,2796,2.765625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,8,34,True,1173,4089,2.0087890625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,9,34,True,1617,6536,2.5302734375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,10,34,True,374,2304,2.6796875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,11,34,True,370,686,0.859375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,12,34,True,134,296,1.375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,13,34,True,127,366,1.8828125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,14,34,True,141,553,2.21875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,15,34,True,218,364,0.921875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,16,34,True,626,1055,0.78125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,17,34,True,73,116,1.0703125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,18,34,True,131,140,0.265625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,19,34,True,179,248,0.671875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,20,34,True,146,204,0.890625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,21,34,True,76,129,1.765625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,r-lens,22,34,True,42,78,2.609375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,0,34,True,13533,4599,-2.3046875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,1,34,True,12910,14920,0.40625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,2,34,True,12994,13940,0.1875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,3,34,True,10438,10104,-0.078125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,4,34,True,4419,3269,-0.4921875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,5,34,True,2777,7786,1.85546875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,6,34,True,1511,6224,2.265625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,7,34,True,3960,12177,2.51953125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,8,34,True,1454,8132,3.015625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,9,34,True,957,3653,2.03125,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,10,34,True,2500,8657,2.3984375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,11,34,True,2784,4991,1.0625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,12,34,True,1251,3613,1.6875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,13,34,True,1695,4139,1.5,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,14,34,True,769,4506,2.8525390625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,15,34,True,420,1616,1.921875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,16,34,True,872,2144,1.4139404296875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,17,34,True,61,178,1.9375,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,18,34,True,54,94,0.96875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,19,34,True,73,148,1.478515625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,20,34,True,73,184,1.869140625,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,21,34,True,52,89,2.10546875,1
deepseek-coder-1.3b,binding-2-inner-call,binding,binding-2,inner,call,logit-lens,22,34,True,42,78,2.609375,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,0,35,True,314,1527,2.48046875,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,1,35,True,397,2949,2.705078125,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,2,35,True,111,1415,3.15753173828125,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,3,35,True,300,2228,2.8515625,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,4,35,True,524,3548,2.791015625,1
deepseek-coder-1.3b,binding-2-inner-answer,binding,binding-2,inner,answer,j-lens,5,35,True,399,1434,1.59375,1
